timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751343881000,4272,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-10,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4270,0,100
1751343881000,4367,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4367,0,128
1751343880997,4377,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-24,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4377,0,122
1751343881000,4454,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4454,0,115
1751343880997,4477,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4477,0,122
1751343885277,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-10,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,261,0,104
1751343881000,4538,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-40,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4538,0,119
1751343881000,4613,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-34,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4613,0,138
1751343880997,4638,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-28,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4638,0,115
1751343885456,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,272,0,116
1751343885476,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,261,0,99
1751343881002,4878,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-19,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4878,0,139
1751343881000,4887,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-6,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4887,0,124
1751343881003,4897,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-27,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,4897,0,137
1751343885728,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,223,0,92
1751343881000,4963,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4963,0,127
1751343880997,4975,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-42,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4975,0,125
1751343881002,4986,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,4986,0,188
1751343885637,458,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-28,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,458,0,100
1751343880997,5119,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-9,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5119,0,113
1751343881000,5118,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-8,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5118,0,140
1751343881001,5124,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-20,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,5124,0,137
1751343880998,5127,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-23,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5127,0,112
1751343880997,5175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,5175,0,121
1751343880998,5183,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-1,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5183,0,103
1751343880997,5220,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-7,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5220,0,120
1751343881001,5226,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-2,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5226,0,139
1751343880997,5231,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-4,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5231,0,103
1751343881002,5230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-37,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,5230,0,186
1751343880997,5248,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-38,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5248,0,122
1751343885951,337,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,337,0,106
1751343885964,327,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,327,0,95
1751343881002,5390,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-13,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5390,0,186
1751343880997,5403,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-50,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5403,0,126
1751343881003,5403,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-5,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5403,0,161
1751343880997,5420,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-16,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5420,0,116
1751343881001,5416,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-33,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5416,0,137
1751343886182,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,237,0,97
1751343886228,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,205,0,101
1751343885737,712,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,50,50,http://34.58.197.50:8080/ems/register,712,0,97
1751343881002,5449,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-46,,true,,142,359,50,50,http://34.58.197.50:8080/ems/register,5449,0,162
